,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
6799,15-09-2003,36.581,71.297,259.4,4.4,mb,123,67.3,,0.79,us,usp000c7kc,2014-11-07T01:19:49.661Z,"23 km WSW of Ashk?sham, Afghanistan",earthquake,,12.5,,70,reviewed,us,us
6800,13-09-2003,36.509,70.767,200.7,4.1,mb,13,200.2,,1.11,us,usp000c7f3,2014-11-07T01:19:49.096Z,"39 km S of Jurm, Afghanistan",earthquake,,42.2,,2,reviewed,us,us
6801,13-09-2003,36.523,70.986,200,4,mb,11,198.2,,1.01,us,usp000c7d4,2014-11-07T01:19:48.660Z,"40 km SSE of Jurm, Afghanistan",earthquake,,,,1,reviewed,us,us
6802,11-09-2003,35.879,70.181,33,3.6,mb,8,219.1,,1.04,us,usp000c79u,2014-11-07T01:19:48.058Z,"82 km SSE of Farkh?r, Afghanistan",earthquake,,,,2,reviewed,us,us
6803,11-09-2003,35.475,74.664,33,4.5,mb,55,56.8,,1.02,us,usp000c78f,2014-11-07T01:19:47.957Z,"58 km SSE of Gilgit, Pakistan",earthquake,,,,31,reviewed,us,us
6804,11-09-2003,35.543,74.416,33,4,mb,14,110,,1.13,us,usp000c78e,2014-11-07T01:19:47.956Z,"42 km SSE of Gilgit, Pakistan",earthquake,,,,5,reviewed,us,us
6805,10-09-2003,35.742,69.138,33,4,mb,11,123.7,,1.32,us,usp000c760,2014-11-07T01:19:47.669Z,"35 km S of Nahr?n, Afghanistan",earthquake,,,,1,reviewed,us,us
6806,09-09-2003,31.155,60.145,33,3.9,mb,11,117.8,,1.3,us,usp000c75a,2014-11-07T01:19:47.595Z,"129 km W of Z?bol, Iran",earthquake,,,,3,reviewed,us,us
6807,06-09-2003,36.789,71.679,33,4,mb,11,195.4,,0.99,us,usp000c6wn,2014-11-07T01:19:46.198Z,"9 km NE of Ishqoshim, Tajikistan",earthquake,,,,2,reviewed,us,us
6808,03-09-2003,33.039,71.245,33,4.6,mb,73,105.5,,0.93,us,usp000c6nm,2014-11-07T01:19:43.706Z,"16 km ESE of Karak, Pakistan",earthquake,,,,42,reviewed,us,us
6809,03-09-2003,38.504,75.405,33,4.4,mb,25,112,,1.3,us,usp000c6kk,2014-11-07T01:19:42.481Z,"118 km SSW of Kashgar, China",earthquake,,,,12,reviewed,us,us
6810,02-09-2003,38.325,75.467,10,3.9,mb,9,202.9,,0.71,us,usp000c6j1,2014-11-07T01:19:41.944Z,"132 km E of Murghob, Tajikistan",earthquake,,,,1,reviewed,us,us
6811,02-09-2003,38.491,75.362,10,4.9,mb,22,140.9,,1.08,us,usp000c6hm,2014-11-07T01:19:41.664Z,"121 km SSW of Kashgar, China",earthquake,,,,7,reviewed,us,us
6812,02-09-2003,37.987,75.459,10,4.5,mb,11,209.5,,1.06,us,usp000c6hd,2014-11-07T01:19:41.622Z,"132 km E of Murghob, Tajikistan",earthquake,,,,1,reviewed,us,us
6813,02-09-2003,38.616,75.324,10,4.8,mb,85,92.3,,1.05,us,usp000c6ge,2014-11-07T01:19:41.429Z,"111 km SSW of Kashgar, China",earthquake,,,,43,reviewed,us,us
6814,01-09-2003,38.959,75.069,10,4.3,mb,17,120.5,,1.32,us,usp000c6gc,2014-11-07T01:19:41.415Z,"97 km SW of Kashgar, China",earthquake,,,,3,reviewed,us,us
6815,01-09-2003,38.599,75.325,10,5.7,mwc,525,34.9,,0.93,us,usp000c6g8,2020-09-18T19:35:40.425Z,"112 km SSW of Kashgar, China",earthquake,,,,,reviewed,us,hrv
6816,29-08-2003,36.575,71.2,200,3.7,mb,12,198,,0.99,us,usp000c673,2014-11-07T01:19:36.682Z,"32 km WSW of Ashk?sham, Afghanistan",earthquake,,,,1,reviewed,us,us
6817,28-08-2003,37.829,72.597,145.4,4.4,mb,21,178.3,,0.87,us,usp000c64m,2014-11-07T01:19:36.148Z,"99 km ENE of Khorugh, Tajikistan",earthquake,,18,,5,reviewed,us,us
6818,25-08-2003,36.161,69.374,33,4,mb,14,175.8,,1.32,us,usp000c5x3,2014-11-07T01:19:35.298Z,"24 km ENE of Nahr?n, Afghanistan",earthquake,,,,1,reviewed,us,us
6819,23-08-2003,36.073,77.815,33,4.5,mb,21,161.9,,1.45,us,usp000c5rq,2014-11-07T01:19:34.837Z,"157 km NE of Thang, India",earthquake,,,,7,reviewed,us,us
6820,23-08-2003,37.434,69.617,33,4,mb,14,167.3,,0.72,us,usp000c5qm,2014-11-07T01:19:34.718Z,"3 km S of Yang? Qal‘ah, Afghanistan",earthquake,,,,1,reviewed,us,us
6821,22-08-2003,36.468,68.508,33,4.3,mb,15,165.1,,1.3,us,usp000c5mn,2014-11-07T01:19:34.417Z,"41 km NNW of Baghl?n, Afghanistan",earthquake,,,,2,reviewed,us,us
6822,18-08-2003,38.201,73.008,141.1,4.4,mb,26,120.1,,0.64,us,usp000c59j,2014-11-07T01:19:32.828Z,"84 km W of Murghob, Tajikistan",earthquake,,,,6,reviewed,us,us
6823,16-08-2003,31.007,73.437,33,4,mb,8,181,,1.68,us,usp000c50m,2014-11-07T01:19:31.838Z,"14 km NNW of Mustaf?b?d, Pakistan",earthquake,,,,2,reviewed,us,us
6824,15-08-2003,36.616,71.549,70,4.5,mb,34,127.5,,0.88,us,usp000c4yb,2014-11-07T01:19:31.614Z,"7 km S of Ashk?sham, Afghanistan",earthquake,,21.2,,14,reviewed,us,us
6825,14-08-2003,36.478,70.534,141.6,4,mb,14,169.7,,0.77,us,usp000c4tr,2014-11-07T01:19:30.698Z,"50 km SSW of Jurm, Afghanistan",earthquake,,25.4,,2,reviewed,us,us
6826,13-08-2003,36.392,70.393,216.8,4.1,mb,12,102.5,,0.85,us,usp000c4r7,2014-11-07T01:19:30.412Z,"51 km ESE of Farkh?r, Afghanistan",earthquake,,33.6,,2,reviewed,us,us
6827,12-08-2003,36.491,71.114,154.4,4.5,mb,39,60.1,,1.19,us,usp000c4pb,2014-11-07T01:19:30.239Z,"43 km WSW of Ashk?sham, Afghanistan",earthquake,,,,9,reviewed,us,us
6828,11-08-2003,36.574,71.151,200,4.1,mb,17,196.9,,1.02,us,usp000c4nj,2014-11-07T01:19:30.173Z,"36 km WSW of Ashk?sham, Afghanistan",earthquake,,,,1,reviewed,us,us
6829,10-08-2003,27.216,75.739,10,4.5,mb,19,116,,1.48,us,usp000c4je,2020-09-18T19:33:06.577Z,"22 km WSW of Manoharpur, India",earthquake,,,,2,reviewed,us,us
6830,09-08-2003,38.43,69.038,33,4.2,mb,25,176,,1.28,us,usp000c4fv,2014-11-07T01:19:29.504Z,"12 km N of Yovon, Tajikistan",earthquake,,,,9,reviewed,us,us
6831,04-08-2003,37.367,71.702,150,3.8,mb,8,249.8,,0.51,us,usp000c415,2014-11-07T01:19:27.015Z,"18 km SE of Khorugh, Tajikistan",earthquake,,,,2,reviewed,us,us
6832,27-07-2003,36.239,70.833,100,4,mb,12,197.4,,0.76,us,usp000c3h9,2014-11-07T01:19:18.885Z,"69 km S of Jurm, Afghanistan",earthquake,,,,2,reviewed,us,us
6833,26-07-2003,38.603,68.797,24.4,4,mb,13,197,,0.49,us,usp000c3de,2014-11-07T01:19:18.159Z,"7 km NNE of Dushanbe, Tajikistan",earthquake,,,,3,reviewed,us,us
6834,23-07-2003,38.302,73.663,163.8,4.3,mb,46,131.7,,0.74,us,usp000c34e,2014-11-07T01:19:16.871Z,"30 km WNW of Murghob, Tajikistan",earthquake,,,,24,reviewed,us,us
6835,23-07-2003,36.456,71.699,154.4,4,mb,16,67.9,,0.96,us,usp000c33v,2014-11-07T01:19:16.794Z,"29 km SSE of Ashk?sham, Afghanistan",earthquake,,24.2,,4,reviewed,us,us
6836,23-07-2003,27.404,61.262,33,4.4,mb,16,163.1,,0.95,us,usp000c33n,2014-11-07T01:19:16.776Z,"61 km ENE of Iranshahr, Iran",earthquake,,,,3,reviewed,us,us
6837,22-07-2003,29.826,69.671,33,4.5,ms,28,99.1,,0.97,us,usp000c339,2014-11-07T01:19:16.743Z,"16 km ESE of Barkhan, Pakistan",earthquake,,,,1,reviewed,us,us
6838,21-07-2003,36.539,71.191,33,4.2,mb,24,172.7,,0.82,us,usp000c31j,2014-11-07T01:19:16.534Z,"34 km WSW of Ashk?sham, Afghanistan",earthquake,,,,7,reviewed,us,us
6839,20-07-2003,36.309,69.957,139.1,4.4,mb,25,132.2,,1.04,us,usp000c2y9,2014-11-07T01:19:16.047Z,"30 km SSE of Farkh?r, Afghanistan",earthquake,,,,11,reviewed,us,us
6840,16-07-2003,37.357,72.093,178.1,4.1,mb,13,160.3,,1.21,us,usp000c2p3,2014-11-07T01:19:13.789Z,"49 km NNW of Khand?d, Afghanistan",earthquake,,30.3,,5,reviewed,us,us
6841,13-07-2003,38.94,70.724,33,4.9,mb,161,45.1,,1.23,us,usp000c2dk,2014-11-07T01:19:12.163Z,"31 km ESE of Rasht, Tajikistan",earthquake,,,,85,reviewed,us,us
6842,08-07-2003,36.498,72.792,33,4.2,mb,31,59.9,,0.89,us,usp000c20u,2014-11-07T01:19:09.860Z,"65 km SE of Khand?d, Afghanistan",earthquake,,,,7,reviewed,us,us
6843,08-07-2003,37.456,72.222,190.8,4.6,mb,144,48.2,,0.93,us,usp000c1zs,2014-11-07T01:19:09.744Z,"56 km N of Khand?d, Afghanistan",earthquake,,,,81,reviewed,us,us
6844,07-07-2003,35.656,73.079,33,4.4,mb,17,196.2,,0.82,us,usp000c1vy,2014-11-07T01:19:09.217Z,"78 km ENE of Thal, Pakistan",earthquake,,,,4,reviewed,us,us
6845,06-07-2003,36.321,71.264,33,4.4,mb,18,163.4,,0.85,us,usp000c1uh,2014-11-07T01:19:08.967Z,"46 km SSW of Ashk?sham, Afghanistan",earthquake,,,,4,reviewed,us,us
6846,03-07-2003,36.13,70.91,33,3.9,mb,17,198.5,,1.21,us,usp000c1ju,2014-11-07T01:19:07.586Z,"78 km N of P?r?n, Afghanistan",earthquake,,,,2,reviewed,us,us
6847,03-07-2003,35.476,60.784,40.8,5.2,mwc,228,45.9,,0.88,us,usp000c1jh,2020-09-18T19:29:30.249Z,"29 km NNE of Torbat-e J?m, Iran",earthquake,,4.8,,,reviewed,us,hrv
6848,30-06-2003,32.721,71.244,10,4.5,mb,60,139,,1.03,us,usp000c19s,2014-11-07T01:19:00.952Z,"17 km SW of Kamar Mushani, Pakistan",earthquake,,,,31,reviewed,us,us
6849,29-06-2003,36.391,70.963,200,3.9,mb,16,201.2,,0.69,us,usp000c186,2014-11-07T01:19:00.739Z,"53 km SSE of Jurm, Afghanistan",earthquake,,,,3,reviewed,us,us
6850,24-06-2003,36.365,71.205,100,3.7,mb,11,197.4,,0.54,us,usp000c0vu,2014-11-07T01:18:59.676Z,"45 km SW of Ashk?sham, Afghanistan",earthquake,,,,1,reviewed,us,us
6851,24-06-2003,27.362,60.974,61.3,5.6,mwb,306,45.1,,0.87,us,usp000c0u3,2020-09-18T19:28:48.609Z,"33 km ENE of Iranshahr, Iran",earthquake,,,,,reviewed,us,us
6852,21-06-2003,38.926,71.372,33,4.4,mb,27,158.6,,1.39,us,usp000c0gc,2014-11-07T01:18:58.353Z,"36 km SSW of Karakenja, Tajikistan",earthquake,,,,5,reviewed,us,us
6853,19-06-2003,36.517,70.639,200,3.4,mb,10,201.4,,1.17,us,usp000c08h,2014-11-07T01:18:57.571Z,"42 km SSW of Jurm, Afghanistan",earthquake,,,,1,reviewed,us,us
6854,18-06-2003,35.24,76.813,33,4.2,mb,18,175.3,,0.97,us,usp000c06e,2014-11-07T01:18:57.352Z,"34 km N of Thang, India",earthquake,,,,3,reviewed,us,us
6855,18-06-2003,36.215,71.216,33,4.2,mb,30,180.3,,1.26,us,usp000c069,2014-11-07T01:18:57.326Z,"59 km SSW of Ashk?sham, Afghanistan",earthquake,,,,6,reviewed,us,us
6856,12-06-2003,38.843,66.645,10,3.7,mb,22,159.5,,1.01,us,usp000bzpb,2014-11-07T01:18:54.841Z,"22 km SSE of Chiroqchi, Uzbekistan",earthquake,,,,2,reviewed,us,us
6857,11-06-2003,36.03,70.044,33,3.8,mb,19,201.6,,1.17,us,usp000bzkq,2014-11-07T01:18:54.318Z,"62 km SSE of Farkh?r, Afghanistan",earthquake,,,,2,reviewed,us,us
6858,11-06-2003,37.096,70.215,33,4.4,mb,62,129.3,,0.99,us,usp000bzkm,2014-11-07T01:18:54.308Z,Afghanistan-Tajikistan border region,earthquake,,,,25,reviewed,us,us
6859,07-06-2003,37.284,72.697,111.4,3.8,mb,13,185,,1.02,us,usp000bzag,2014-11-07T01:18:52.317Z,"49 km NE of Khand?d, Afghanistan",earthquake,,23.8,,2,reviewed,us,us
6860,07-06-2003,37.018,69.768,33,4.6,mb,123,53,,0.88,us,usp000bza9,2014-11-07T01:18:52.245Z,"13 km SSW of Rust?q, Afghanistan",earthquake,,,,79,reviewed,us,us
6861,07-06-2003,36.97,69.767,33,3.9,mb,24,162.5,,1.19,us,usp000bza8,2014-11-07T01:18:52.231Z,"18 km SSW of Rust?q, Afghanistan",earthquake,,,,4,reviewed,us,us
6862,31-05-2003,35.294,74.509,33,4.3,mb,14,198.4,,1.01,us,usp000bymq,2014-11-07T01:18:44.969Z,"71 km SSE of Gilgit, Pakistan",earthquake,,,,2,reviewed,us,us
6863,30-05-2003,36.476,71.39,53.1,4.4,mb,57,62.7,,0.97,us,usp000byk7,2014-11-07T01:18:44.825Z,"26 km SSW of Ashk?sham, Afghanistan",earthquake,,16.4,,20,reviewed,us,us
6864,27-05-2003,36.472,70.91,200,3.9,mb,13,201.3,,0.86,us,usp000bybd,2014-11-07T01:18:43.771Z,"44 km S of Jurm, Afghanistan",earthquake,,,,2,reviewed,us,us
6865,27-05-2003,30.383,79.087,33,4.1,mb,17,89.7,,1.25,us,usp000by9k,2014-11-07T01:18:43.453Z,"14 km NE of Rudrapray?g, India",earthquake,,,,1,reviewed,us,us
6866,27-05-2003,30.547,79.293,33,4.9,mb,151,108.7,,0.73,us,usp000by91,2014-11-07T01:18:43.359Z,"18 km NW of P?palkoti, India",earthquake,,,,98,reviewed,us,us
6867,24-05-2003,35.664,74.824,33,4.5,mb,43,84.9,,1.12,us,usp000by1t,2014-11-07T01:18:41.944Z,"54 km ESE of Gilgit, Pakistan",earthquake,,,,20,reviewed,us,us
6868,22-05-2003,33.387,73.334,33,4.7,mb,68,50.3,,0.93,us,usp000bxu3,2014-11-07T01:18:40.846Z,"14 km N of Gujar Khan, Pakistan",earthquake,,,,27,reviewed,us,us
6869,20-05-2003,37.641,72.319,100,4.1,mb,26,123,,0.92,us,usp000bxmf,2014-11-07T01:18:39.176Z,"69 km ENE of Khorugh, Tajikistan",earthquake,,,,10,reviewed,us,us
6870,20-05-2003,36.542,70.902,200,3.7,mb,11,201.2,,1.05,us,usp000bxma,2014-11-07T01:18:39.167Z,"36 km S of Jurm, Afghanistan",earthquake,,,,1,reviewed,us,us
6871,20-05-2003,36.459,70.839,200,3.9,mb,12,201.3,,0.96,us,usp000bxk8,2014-11-07T01:18:39.073Z,"45 km S of Jurm, Afghanistan",earthquake,,,,1,reviewed,us,us
6872,20-05-2003,36.421,71.204,228.2,4.8,mb,221,32,,0.9,us,usp000bxjr,2014-11-07T01:18:39.022Z,"41 km SW of Ashk?sham, Afghanistan",earthquake,,,,104,reviewed,us,us
6873,20-05-2003,38.511,74.051,127.6,4.6,mb,64,61.3,,1,us,usp000bxjp,2014-11-07T01:18:38.930Z,"38 km N of Murghob, Tajikistan",earthquake,,,,27,reviewed,us,us
6874,18-05-2003,37.443,68.554,33,4.1,mb,20,163.6,,0.9,us,usp000bxga,2014-11-07T01:18:38.113Z,"5 km SSE of Jilik?l, Tajikistan",earthquake,,,,3,reviewed,us,us
6875,18-05-2003,37.767,68.317,33,4.1,mb,11,202.1,,1.05,us,usp000bxg4,2014-11-07T01:18:38.098Z,"24 km NNW of Gharav?tí, Tajikistan",earthquake,,,,2,reviewed,us,us
6876,18-05-2003,36.9,68.461,33,4.2,mb,24,163.9,,1.04,us,usp000bxfj,2014-11-07T01:18:38.011Z,"40 km WNW of Kunduz, Afghanistan",earthquake,,,,5,reviewed,us,us
6877,18-05-2003,37.307,68.758,33,4.2,mb,27,162.5,,1.48,us,usp000bxfh,2014-11-07T01:18:38.009Z,"9 km ESE of D?stí, Tajikistan",earthquake,,,,6,reviewed,us,us
6878,17-05-2003,37.456,68.598,33,4.3,mb,29,168.5,,1.17,us,usp000bxd6,2014-11-07T01:18:37.584Z,"7 km SE of Jilik?l, Tajikistan",earthquake,,,,8,reviewed,us,us
6879,17-05-2003,37.628,68.564,33,4.4,mb,37,181.8,,0.96,us,usp000bxd3,2014-11-07T01:18:37.577Z,"2 km NW of Moskovskiy, Tajikistan",earthquake,,,,14,reviewed,us,us
6880,17-05-2003,35.504,70.175,33,4.1,mb,13,169.4,,0.79,us,usp000bxcp,2014-11-07T01:18:37.508Z,"63 km ENE of B?z?rak, Afghanistan",earthquake,,,,3,reviewed,us,us
6881,16-05-2003,36.422,71.539,82.4,4.4,mb,55,46.5,,1.16,us,usp000bxb5,2014-11-07T01:18:37.223Z,"29 km S of Ashk?sham, Afghanistan",earthquake,,,,22,reviewed,us,us
6882,15-05-2003,25.885,62.086,33,4.4,mb,9,198.9,,0.95,us,usp000bx8t,2014-11-07T01:18:37.004Z,"87 km NNW of Gwadar, Pakistan",earthquake,,,,2,reviewed,us,us
6883,13-05-2003,37.15,78.995,33,4.7,mb,109,49.1,,0.94,us,usp000bx6k,2014-11-07T01:18:36.693Z,"25 km SE of Zangguy, China",earthquake,,,,68,reviewed,us,us
6884,11-05-2003,33.107,75.937,33,4.4,mb,61,105.6,,0.81,us,usp000bx1p,2014-11-07T01:18:36.254Z,"24 km NE of Bhadarw?h, India",earthquake,,,,27,reviewed,us,us
6885,10-05-2003,37.764,70.359,33,4.1,mb,9,254.6,,0.86,us,usp000bwzb,2014-11-07T01:18:36.056Z,"47 km SE of M?’minobod, Tajikistan",earthquake,,,,2,reviewed,us,us
6886,10-05-2003,35.884,70.611,33,4,mb,14,197.8,,0.92,us,usp000bwxv,2014-11-07T01:18:35.871Z,"58 km NNW of P?r?n, Afghanistan",earthquake,,,,1,reviewed,us,us
6887,05-05-2003,37.348,71.963,139.3,4.4,mb,62,66.1,,0.84,us,usp000bwp5,2014-11-07T01:18:34.874Z,"39 km ESE of Khorugh, Tajikistan",earthquake,,,,31,reviewed,us,us
6888,02-05-2003,35.815,61.19,33,4.8,mb,139,79,,0.85,us,usp000bwfg,2014-11-07T01:18:31.743Z,"81 km S of Sarakhs, Iran",earthquake,,,,72,reviewed,us,us
6889,02-05-2003,35.784,78.325,33,4.1,mb,14,193.6,,0.9,us,usp000bweq,2014-11-07T01:18:31.547Z,"168 km NE of Thang, India",earthquake,,,,2,reviewed,us,us
6890,27-04-2003,32.874,76.761,33,4.1,mb,14,151.1,,0.82,us,usp000bw3f,2014-11-07T01:18:26.622Z,"41 km NW of Kyelang, India",earthquake,,,,1,reviewed,us,us
6891,27-04-2003,38.197,74.275,153.3,4,mb,13,197.6,,0.92,us,usp000bw2t,2014-11-07T01:18:26.506Z,"27 km E of Murghob, Tajikistan",earthquake,,31.9,,1,reviewed,us,us
6892,25-04-2003,36.66,71.555,66.9,5.1,mwc,295,47.4,,0.86,us,usp000bvyb,2016-11-09T22:22:42.565Z,"3 km SE of Ashk?sham, Afghanistan",earthquake,,8.5,,,reviewed,us,hrv
6893,22-04-2003,30.95,69.815,33,4.3,mb,49,149.2,,1,us,usp000bvsn,2014-11-07T01:18:24.898Z,"55 km SE of Zhob, Pakistan",earthquake,,,,25,reviewed,us,us
6894,22-04-2003,36.929,71.502,132,4.1,mb,46,171.5,,1.06,us,usp000bvsg,2014-11-07T01:18:24.884Z,"24 km NNW of Ishqoshim, Tajikistan",earthquake,,,,21,reviewed,us,us
6895,19-04-2003,36.635,71.17,211.2,4,mb,22,101,,0.99,us,usp000bvjc,2014-11-07T01:18:23.133Z,"32 km W of Ashk?sham, Afghanistan",earthquake,,,,7,reviewed,us,us
6896,16-04-2003,33.493,76.582,33,4.4,mb,14,196.3,,0.79,us,usp000bvan,2014-11-07T01:18:21.159Z,"28 km W of Padam, India",earthquake,,,,2,reviewed,us,us
6897,15-04-2003,37.397,71.92,150,3.8,mb,9,212.4,,1.18,us,usp000bv8a,2014-11-07T01:18:20.953Z,"34 km ESE of Khorugh, Tajikistan",earthquake,,,,2,reviewed,us,us
6898,15-04-2003,37.562,69.286,33,4.2,mb,19,203.3,,1.15,us,usp000bv84,2014-11-07T01:18:20.943Z,"12 km NW of Farkhor, Tajikistan",earthquake,,,,7,reviewed,us,us
6899,13-04-2003,38.833,70.843,33,3.5,mb,11,160,,1.21,us,usp000bv1y,2014-11-07T01:18:20.129Z,"46 km ESE of Rasht, Tajikistan",earthquake,,,,3,reviewed,us,us
6900,12-04-2003,36.529,70.605,141.1,3.9,mb,14,161.8,,1.21,us,usp000bv0g,2014-11-07T01:18:19.977Z,"42 km SSW of Jurm, Afghanistan",earthquake,,36.8,,3,reviewed,us,us
6901,12-04-2003,36.215,70.783,166.4,3.8,mb,15,173.8,,1.07,us,usp000bv02,2014-11-07T01:18:19.944Z,"72 km S of Jurm, Afghanistan",earthquake,,29.7,,4,reviewed,us,us
6902,10-04-2003,35.893,70.62,33,4.6,mb,31,129.1,,1,us,usp000buvh,2020-09-18T19:22:11.971Z,"59 km NNW of P?r?n, Afghanistan",earthquake,,,,10,reviewed,us,us
6903,09-04-2003,35.605,70.039,33,4,mb,10,287.9,,0.7,us,usp000burc,2014-11-07T01:18:18.850Z,"57 km NE of B?z?rak, Afghanistan",earthquake,,,,1,reviewed,us,us
6904,08-04-2003,36.525,71.342,100,3.6,mb,10,199.8,,0.78,us,usp000bur4,2014-11-07T01:18:18.830Z,"24 km SW of Ashk?sham, Afghanistan",earthquake,,,,1,reviewed,us,us
6905,07-04-2003,36.383,70.687,213.5,4.4,mb,175,40.5,,0.81,us,usp000bum9,2014-11-07T01:18:18.404Z,"55 km SSW of Jurm, Afghanistan",earthquake,,,,92,reviewed,us,us
6906,06-04-2003,37.423,72.359,200,3.7,mb,13,163.6,,0.38,us,usp000bugw,2014-11-07T01:18:18.075Z,"52 km N of Khand?d, Afghanistan",earthquake,,,,3,reviewed,us,us
6907,05-04-2003,37.393,69.101,33,4.5,mb,26,128,,1.08,us,usp000buep,2014-11-07T01:18:17.608Z,"17 km N of Panj, Tajikistan",earthquake,,,,6,reviewed,us,us
6908,04-04-2003,35.372,74.473,33,4,mb,27,68.6,,1.29,us,usp000buct,2014-11-07T01:18:16.786Z,"62 km SSE of Gilgit, Pakistan",earthquake,,,,9,reviewed,us,us
6909,04-04-2003,38.188,69.525,33,4.3,mb,16,87.9,,1.03,us,usp000buar,2014-11-07T01:18:16.152Z,"16 km NNW of Sovet, Tajikistan",earthquake,,,,5,reviewed,us,us
6910,03-04-2003,36.526,71.273,209.1,4,mb,25,71.2,,1.07,us,usp000bua6,2014-11-07T01:18:16.004Z,"29 km SW of Ashk?sham, Afghanistan",earthquake,,22.9,,11,reviewed,us,us
6911,03-04-2003,36.416,71.342,86.8,4.7,mb,73,52.4,,0.97,us,usp000bu98,2014-11-07T01:18:15.807Z,"34 km SSW of Ashk?sham, Afghanistan",earthquake,,10.4,,43,reviewed,us,us
6912,02-04-2003,35.973,70.548,110.7,5.2,mwc,256,41,,0.89,us,usp000bu54,2016-11-09T22:12:51.382Z,"70 km NNW of P?r?n, Afghanistan",earthquake,,,,,reviewed,us,hrv
6913,01-04-2003,36.61,70.974,200,4.3,mb,20,129.1,,1.2,us,usp000bu32,2014-11-07T01:18:13.469Z,"30 km SSE of Jurm, Afghanistan",earthquake,,,,3,reviewed,us,us
6914,31-03-2003,37.236,71.32,97.2,4.4,mb,37,67.3,,1.2,us,usp000bu1x,2014-11-07T01:18:11.154Z,"34 km SW of Khorugh, Tajikistan",earthquake,,,,17,reviewed,us,us
6915,31-03-2003,36.687,71.584,110.4,4.4,mb,52,67.7,,1,us,usp000bu1n,2014-11-07T01:18:11.107Z,"4 km E of Ashk?sham, Afghanistan",earthquake,,,,25,reviewed,us,us
6916,29-03-2003,37.597,72.417,222.3,3.5,mb,15,195.4,,0.92,us,usp000btse,2014-11-07T01:18:09.634Z,"72 km N of Khand?d, Afghanistan",earthquake,,26.5,,3,reviewed,us,us
6917,29-03-2003,35.019,70.722,33,4.5,mb,9,223,,1.16,us,usp000bts8,2014-11-07T01:18:09.621Z,"42 km WNW of Asad?b?d, Afghanistan",earthquake,,,,1,reviewed,us,us
6918,29-03-2003,35.976,70.585,114.1,5.9,mwb,427,21.7,,0.87,us,usp000bts0,2020-09-18T19:21:23.173Z,"68 km NNW of P?r?n, Afghanistan",earthquake,,,,,reviewed,us,us
6919,29-03-2003,36.457,70.763,213,4.3,mb,30,109.7,,1.03,us,usp000btrj,2014-11-07T01:18:09.436Z,"45 km S of Jurm, Afghanistan",earthquake,,18.5,,10,reviewed,us,us
6920,25-03-2003,27.594,64.992,55.1,4.3,mb,42,168.6,,0.55,us,usp000btey,2014-11-07T01:18:07.994Z,"117 km SSW of Kharan, Pakistan",earthquake,,,,18,reviewed,us,us
6921,24-03-2003,35.716,71.056,33,3.8,mb,11,268.2,,0.83,us,usp000btdp,2014-11-07T01:18:07.907Z,"34 km NNE of P?r?n, Afghanistan",earthquake,,,,2,reviewed,us,us
6922,23-03-2003,37.47,67.881,33,4.5,mb,56,67.9,,1.27,us,usp000btb1,2014-11-07T01:18:07.692Z,"22 km WSW of Boshchorbogh, Tajikistan",earthquake,,,,37,reviewed,us,us
6923,23-03-2003,37.549,68.056,33,4.2,mb,27,71.2,,1.38,us,usp000btav,2014-11-07T01:18:07.678Z,"7 km WNW of Boshchorbogh, Tajikistan",earthquake,,,,12,reviewed,us,us
6924,23-03-2003,37.526,68.084,33,4.4,mb,32,144,,1.28,us,usp000btae,2014-11-07T01:18:07.644Z,"3 km W of Boshchorbogh, Tajikistan",earthquake,,,,12,reviewed,us,us
6925,23-03-2003,36.765,71.092,45,3.8,mb,15,191.1,,0.75,us,usp000bt9n,2014-11-07T01:18:07.583Z,"25 km ESE of Jurm, Afghanistan",earthquake,,24.9,,3,reviewed,us,us
6926,22-03-2003,34.978,70.742,33,4.4,mb,11,206.1,,0.74,us,usp000bt7b,2014-11-07T01:18:07.333Z,"38 km WNW of Asad?b?d, Afghanistan",earthquake,,,,2,reviewed,us,us
6927,22-03-2003,35.538,74.844,33,4,mb,14,196.1,,0.96,us,usp000bt77,2014-11-07T01:18:07.321Z,"64 km SE of Gilgit, Pakistan",earthquake,,,,1,reviewed,us,us
6928,20-03-2003,37.477,72.14,209.5,3.7,mb,16,117.6,,0.76,us,usp000bt2h,2014-11-07T01:18:06.808Z,"51 km E of Khorugh, Tajikistan",earthquake,,18.9,,7,reviewed,us,us
6929,17-03-2003,37.968,69.303,33,3.6,mb,10,253,,1.13,us,usp000bsus,2014-11-07T01:18:05.628Z,"14 km SSW of Danghara, Tajikistan",earthquake,,,,1,reviewed,us,us
6930,16-03-2003,34.553,70.318,33,3.5,mb,10,203,,0.55,us,usp000bsu7,2014-11-07T01:18:05.313Z,"16 km SE of Mehtar L?m, Afghanistan",earthquake,,,,1,reviewed,us,us
6931,13-03-2003,29.56,70.282,33,4.3,mb,15,202.3,,0.68,us,usp000bsjc,2014-11-07T01:18:03.911Z,"9 km W of Dajal, Pakistan",earthquake,,,,2,reviewed,us,us
6932,11-03-2003,38.963,70.26,33,3.6,mb,12,209.6,,0.47,us,usp000bsec,2014-11-07T01:18:03.232Z,"10 km ESE of Novobod, Tajikistan",earthquake,,,,3,reviewed,us,us
